"Cube Title","Product Id","CANSIM Id",URL,"Cube Notes","Archive Status",Frequency,"Start Reference Period","End Reference Period","Total number of dimensions"
"Total family income and characteristics of residential property owners by family type","46100051",,"https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=4610005101",1;17;18,"CURRENT - a cube available to the public and that is current","Annual","2018-01-01","2020-01-01","5",

"Dimension ID","Dimension name","Dimension Notes","Dimension Definitions"
"1","Geography",3,""
"2","Sex of property owner",,""
"3","Family type",6,""
"4","Owner characteristics",4;5,""
"5","Estimates",13;14;17;18,""

"Dimension ID","Member Name","Classification Code","Member ID","Parent Member ID",Terminated,"Member Notes","Member Definitions"
"1","Cape Breton, Census agglomeration (CA)","[225]","2","1","",,
"1","Halifax, Census metropolitan area (CMA)","[205]","4","1","",,
"1","Kentville, Census agglomeration (CA)","[210]","6","1","",,
"1","New Glasgow, Census agglomeration (CA)","[220]","10","1","",,
"1","Truro, Census agglomeration (CA)","[215]","17","1","",,
"1","Outside of census metropolitan areas (CMAs) and census agglomerations (CAs), Nova Scotia","","21","1","",,
"1","Cape Breton, Regional municipality","[1217030]","3","2","",,
"1","Halifax, Regional municipality","[1209034]","5","4","",,
"1","Kentville, Town","[1207012]","7","6","",,
"1","Kings, Subd. B, Subdivision of county municipality","[1207016]","8","6","",,
"1","Kings, Subd. C, Subdivision of county municipality","[1207011]","9","6","",,
"1","New Glasgow, Town","[1212014]","11","10","",,
"1","Pictou, Subd. B, Subdivision of county municipality","[1212006]","12","10","",,
"1","Pictou, Subd. C, Subdivision of county municipality","[1212011]","13","10","",,
"1","Stellarton, Town","[1212009]","14","10","",,
"1","Trenton, Town","[1212016]","15","10","",,
"1","Westville, Town","[1212008]","16","10","",,
"1","Colchester, Subd. B, Subdivision of county municipality","[1210008]","18","17","",,
"1","Colchester, Subd. C, Subdivision of county municipality","[1210001]","19","17","",,
"1","Truro, Town","[1210006]","20","17","",,
"1","Amherst, Town","[1211011]","22","21","",,
"1","Annapolis Royal, Town","[1205008]","23","21","",,
"1","Annapolis, Subd. A, Subdivision of county municipality","[1205004]","24","21","",,
"1","Annapolis, Subd. B, Subdivision of county municipality","[1205009]","25","21","",,
"1","Annapolis, Subd. C, Subdivision of county municipality","[1205014]","26","21","",,
"1","Annapolis, Subd. D, Subdivision of county municipality","[1205001]","27","21","",,
"1","Antigonish, Subd. A, Subdivision of county municipality","[1214001]","28","21","",,
"1","Antigonish, Subd. B, Subdivision of county municipality","[1214006]","29","21","",,
"1","Antigonish, Town","[1214002]","30","21","",,
"1","Argyle, Municipal district","[1202001]","31","21","",,
"1","Barrington, Municipal district","[1201001]","32","21","",,
"1","Berwick, Town","[1207004]","33","21","",,
"1","Bridgewater, Town","[1206004]","34","21","",,
"1","Chester, Municipal district","[1206009]","35","21","",,
"1","Clare, Municipal district","[1203001]","36","21","",,
"1","Clark's Harbour, Town","[1201004]","37","21","",,
"1","Colchester, Subd. A, Subdivision of county municipality","[1210012]","38","21","",,
"1","Cumberland, Subd. A, Subdivision of county municipality","[1211001]","39","21","",,
"1","Cumberland, Subd. B, Subdivision of county municipality","[1211006]","40","21","",,
"1","Cumberland, Subd. C, Subdivision of county municipality","[1211009]","41","21","",,
"1","Cumberland, Subd. D, Subdivision of county municipality","[1211014]","42","21","",,
"1","Digby, Municipal district","[1203004]","43","21","",,
"1","Digby, Town","[1203006]","44","21","",,
"1","East Hants, Municipal district","[1208008]","45","21","",,
"1","Guysborough, Municipal district","[1213004]","46","21","",,
"1","Inverness, Subd. A, Subdivision of county municipality","[1215011]","47","21","",,
"1","Inverness, Subd. B, Subdivision of county municipality","[1215006]","48","21","",,
"1","Inverness, Subd. C, Subdivision of county municipality","[1215001]","49","21","",,
"1","Kings, Subd. A, Subdivision of county municipality","[1207001]","50","21","",,
"1","Kings, Subd. D, Subdivision of county municipality","[1207021]","51","21","",,
"1","Lockeport, Town","[1201009]","52","21","",,
"1","Lunenburg, Municipal district","[1206001]","53","21","",,
"1","Lunenburg, Town","[1206006]","54","21","",,
"1","Mahone Bay, Town","[1206008]","55","21","",,
"1","Middleton, Town","[1205016]","56","21","",,
"1","Mulgrave, Town","[1213008]","57","21","",,
"1","Oxford, Town","[1211012]","58","21","",,
"1","Parrsboro, Town","[1211002]","59","21","",,
"1","Pictou, Subd. A, Subdivision of county municipality","[1212001]","60","21","",,
"1","Pictou, Town","[1212004]","61","21","",,
"1","Port Hawkesbury, Town","[1215002]","62","21","",,
"1","Queens, Regional municipality","[1204010]","63","21","",,
"1","Richmond, Subd. A, Subdivision of county municipality","[1216006]","64","21","",,
"1","Richmond, Subd. B, Subdivision of county municipality","[1216011]","65","21","",,
"1","Richmond, Subd. C, Subdivision of county municipality","[1216001]","66","21","",,
"1","Shelburne, Municipal district","[1201006]","67","21","",,
"1","Shelburne, Town","[1201008]","68","21","",,
"1","St. Mary's, Municipal district","[1213001]","69","21","",,
"1","Stewiacke, Town","[1210002]","70","21","",,
"1","Victoria, Subd. A, Subdivision of county municipality","[1218006]","71","21","",,
"1","Victoria, Subd. B, Subdivision of county municipality","[1218001]","72","21","",,
"1","West Hants, Municipal district","[1208001]","73","21","",,
"1","Windsor, Town","[1208002]","74","21","",,
"1","Wolfville, Town","[1207024]","75","21","",,
"1","Yarmouth, Municipal district","[1202004]","76","21","",,
"1","Yarmouth, Town","[1202006]","77","21","",,
"1","Bathurst, Census agglomeration (CA)","[328]","79","78","",,
"1","Campbellton (New Brunswick part), Census agglomeration (CA) – provincial part","[13330]","87","78","",,
"1","Edmundston, Census agglomeration (CA)","[335]","93","78","",,
"1","Fredericton, Census agglomeration (CA)","[320]","104","78","",,
"1","Miramichi, Census agglomeration (CA)","[329]","120","78","",,
"1","Moncton, Census metropolitan area (CMA)","[305]","129","78","",,
"1","Saint John, Census metropolitan area (CMA)","[310]","144","78","",,
"1","Outside of census metropolitan areas (CMAs) and census agglomerations (CAs), New Brunswick","","163","78","",,
"1","Bathurst, City","[1315011]","80","79","",,
"1","Bathurst, Parish","[1315008]","81","79","",,
"1","Beresford, Parish","[1315012]","82","79","",,
"1","Beresford, Town","[1315015]","83","79","",,
"1","Nigadoo, Village","[1315037]","84","79","",,
"1","Petit-Rocher, Village","[1315014]","85","79","",,
"1","Pointe-Verte, Village","[1315013]","86","79","",,
"1","Addington, Parish","[1314012]","88","87","",,
"1","Atholville, Village","[1314013]","89","87","",,
"1","Campbellton, City","[1314014]","90","87","",,
"1","Dalhousie, Parish","[1314008]","91","87","",,
"1","Tide Head, Village","[1314015]","92","87","",,
"1","Baker Brook, Parish","[1313034]","94","93","",,
"1","Baker-Brook, Village","[1313035]","95","93","",,
"1","Edmundston, City","[1313027]","96","93","",,
"1","Rivière-Verte, Parish","[1313015]","97","93","",,
"1","Rivière-Verte, Village","[1313014]","98","93","",,
"1","Saint-Basile, Parish","[1313018]","99","93","",,
"1","Saint-Hilaire, Parish","[1313032]","100","93","",,
"1","Saint-Jacques, Parish","[1313024]","101","93","",,
"1","Saint-Joseph, Parish","[1313022]","102","93","",,
"1","St. Hilaire, Village","[1313033]","103","93","",,
"1","Bright, Parish","[1310026]","105","104","",,
"1","Douglas, Parish","[1310028]","106","104","",,
"1","Fredericton, City","[1310032]","107","104","",,
"1","Gladstone, Parish","[1303004]","108","104","",,
"1","Hanwell, Rural community","[1310017]","109","104","",,
"1","Harvey, Village","[1310005]","110","104","",,
"1","Kingsclear, Parish","[1310018]","111","104","",,
"1","Lincoln, Parish","[1303008]","112","104","",,
"1","Manners Sutton, Parish","[1310004]","113","104","",,
"1","Maugerville, Parish","[1303016]","114","104","",,
"1","New Maryland, Parish","[1310001]","115","104","",,
"1","New Maryland, Village","[1310002]","116","104","",,
"1","Queensbury, Parish","[1310021]","117","104","",,
"1","Saint Marys, Parish","[1310031]","118","104","",,
"1","Tracy, Village","[1303005]","119","104","",,
"1","Chatham, Parish","[1309006]","121","120","",,
"1","Derby, Parish","[1309011]","122","120","",,
"1","Glenelg, Parish","[1309004]","123","120","",,
"1","Miramichi, City","[1309050]","124","120","",,
"1","Nelson, Parish","[1309014]","125","120","",,
"1","Newcastle, Parish","[1309031]","126","120","",,
"1","Northesk, Parish","[1309028]","127","120","",,
"1","Southesk, Parish","[1309026]","128","120","",,
"1","Coverdale, Parish","[1306014]","130","129","",,
"1","Dieppe, City","[1307045]","131","129","",,
"1","Dorchester, Parish","[1307011]","132","129","",,
"1","Dorchester, Village","[1307012]","133","129","",,
"1","Elgin, Parish","[1306008]","134","129","",,
"1","Hillsborough, Parish","[1306011]","135","129","",,
"1","Hillsborough, Village","[1306025]","136","129","",,
"1","Hopewell, Parish","[1306001]","137","129","",,
"1","Memramcook, Village","[1307013]","138","129","",,
"1","Moncton, City","[1307022]","139","129","",,
"1","Moncton, Parish","[1307019]","140","129","",,
"1","Riverview, Town","[1306020]","141","129","",,
"1","Saint-Paul, Parish","[1308008]","142","129","",,
"1","Salisbury, Village","[1307028]","143","129","",,
"1","Grand Bay-Westfield, Town","[1305015]","145","144","",,
"1","Greenwich, Parish","[1305038]","146","144","",,
"1","Hampton, Parish","[1305006]","147","144","",,
"1","Hampton, Town","[1305007]","148","144","",,
"1","Kingston, Parish","[1305014]","149","144","",,
"1","Lepreau, Parish","[1302008]","150","144","",,
"1","Musquash, Parish","[1301016]","151","144","",,
"1","Norton, Parish","[1305016]","152","144","",,
"1","Petersville, Parish","[1304001]","153","144","",,
"1","Quispamsis, Town","[1305057]","154","144","",,
"1","Rothesay, Parish","[1305008]","155","144","",,
"1","Rothesay, Town","[1305045]","156","144","",,
"1","Saint John, City","[1301006]","157","144","",,
"1","Saint Martins, Parish","[1301001]","158","144","",,
"1","Simonds, Parish","[1301004]","159","144","",,
"1","St. Martins, Village","[1301002]","160","144","",,
"1","Upham, Parish","[1305004]","161","144","",,
"1","Westfield, Parish","[1305011]","162","144","",,
"1","Hammond, Parish","[1305001]","231","163","",,
"1","Hampstead, Parish","[1304006]","232","163","",,
"1","Harcourt, Parish","[1308010]","233","163","",,
"1","Hardwicke, Parish","[1309001]","234","163","",,
"1","Hartland, Town","[1311012]","235","163","",,
"1","Harvey, Parish","[1306004]","236","163","",,
"1","Havelock, Parish","[1305028]","237","163","",,
"1","Huskisson, Parish","[1308012]","238","163","",,
"1","Inkerman, Parish","[1315024]","239","163","",,
"1","Johnston, Parish","[1304014]","240","163","",,
"1","Kars, Parish","[1305036]","241","163","",,
"1","Kedgwick, Rural community","[1314020]","242","163","",,
"1","Kent, Parish","[1311028]","243","163","",,
"1","Lac Baker, Village","[1313037]","244","163","",,
"1","Lac-Baker, Parish","[1313036]","245","163","",,
"1","Lamèque, Town","[1315032]","246","163","",,
"1","Le Goulet, Village","[1315030]","247","163","",,
"1","Lorne, Parish","[1312011]","248","163","",,
"1","Madawaska, Parish","[1313028]","249","163","",,
"1","Maisonnette, Village","[1315040]","250","163","",,
"1","McAdam, Parish","[1310007]","251","163","",,
"1","McAdam, Village","[1310006]","252","163","",,
"1","Meductic, Village","[1310013]","253","163","",,
"1","Millville, Village","[1310025]","254","163","",,
"1","Minto, Village","[1304022]","255","163","",,
"1","Nackawic, Town","[1310054]","256","163","",,
"1","Neguac, Village","[1309038]","257","163","",,
"1","New Bandon, Parish","[1315016]","258","163","",,
"1","North Lake, Parish","[1310008]","259","163","",,
"1","Northampton, Parish","[1311008]","260","163","",,
"1","Northfield, Parish","[1303018]","261","163","",,
"1","Norton, Village","[1305018]","262","163","",,
"1","Notre-Dame-de-Lourdes, Parish","[1313008]","263","163","",,
"1","Oromocto, Town","[1303012]","264","163","",,
"1","Paquetville, Parish","[1315019]","265","163","",,
"1","Paquetville, Village","[1315020]","266","163","",,
"1","Peel, Parish","[1311024]","267","163","",,
"1","Pennfield, Parish","[1302011]","268","163","",,
"1","Perth, Parish","[1312004]","269","163","",,
"1","Perth-Andover, Village","[1312006]","270","163","",,
"1","Petitcodiac, Village","[1307029]","271","163","",,
"1","Plaster Rock, Village","[1312009]","272","163","",,
"1","Port Elgin, Village","[1307002]","273","163","",,
"1","Prince William, Parish","[1310016]","274","163","",,
"1","Rexton, Village","[1308017]","275","163","",,
"1","Richibucto, Parish","[1308016]","276","163","",,
"1","Richibucto, Town","[1308018]","277","163","",,
"1","Richmond, Parish","[1311001]","278","163","",,
"1","Riverside-Albert, Village","[1306003]","279","163","",,
"1","Rogersville, Parish","[1309016]","280","163","",,
"1","Rogersville, Village","[1309017]","281","163","",,
"1","Sackville, Parish","[1307008]","282","163","",,
"1","Sackville, Town","[1307009]","283","163","",,
"1","Saint Andrews, Parish","[1302024]","284","163","",,
"1","Saint Andrews, Town","[1302026]","285","163","",,
"1","Saint Croix, Parish","[1302028]","286","163","",,
"1","Saint David, Parish","[1302042]","287","163","",,
"1","Saint George, Parish","[1302016]","288","163","",,
"1","Saint James, Parish","[1302039]","289","163","",,
"1","Saint Mary, Parish","[1308006]","290","163","",,
"1","Saint Patrick, Parish","[1302021]","291","163","",,
"1","Saint Stephen, Parish","[1302034]","292","163","",,
"1","Saint-André, Parish","[1313001]","293","163","",,
"1","Saint-André, Rural community","[1313002]","294","163","",,
"1","Saint-Antoine, Village","[1308007]","295","163","",,
"1","Saint-Charles, Parish","[1308019]","296","163","",,
"1","Saint-François de Madawaska, Village","[1313042]","297","163","",,
"1","Saint-François, Parish","[1313041]","298","163","",,
"1","Saint-Isidore, Parish","[1315021]","299","163","",,
"1","Saint-Isidore, Village","[1315022]","300","163","",,
"1","Saint-Louis de Kent, Village","[1308022]","301","163","",,
"1","Saint-Louis, Parish","[1308021]","302","163","",,
"1","Saint-Léolin, Village","[1315017]","303","163","",,
"1","Saint-Léonard, Parish","[1313004]","304","163","",,
"1","Saint-Léonard, Town","[1313006]","305","163","",,
"1","Saint-Quentin, Parish","[1314021]","306","163","",,
"1","Saint-Quentin, Town","[1314022]","307","163","",,
"1","Sainte-Anne, Parish","[1313011]","308","163","",,
"1","Sainte-Anne-de-Madawaska, Village","[1313012]","309","163","",,
"1","Sainte-Marie-Saint-Raphaël, Village","[1315033]","310","163","",,
"1","Salisbury, Parish","[1307024]","311","163","",,
"1","Shediac, Parish","[1307016]","312","163","",,
"1","Shediac, Town","[1307052]","313","163","",,
"1","Sheffield, Parish","[1303014]","314","163","",,
"1","Shippagan, Parish","[1315029]","315","163","",,
"1","Shippagan, Town","[1315031]","316","163","",,
"1","Simonds, Parish","[1311021]","317","163","",,
"1","Southampton, Parish","[1310024]","318","163","",,
"1","Springfield, Parish","[1305034]","319","163","",,
"1","St. George, Town","[1302018]","320","163","",,
"1","St. Stephen, Town","[1302037]","321","163","",,
"1","Stanley, Parish","[1310036]","322","163","",,
"1","Stanley, Village","[1310037]","323","163","",,
"1","Studholm, Parish","[1305031]","324","163","",,
"1","Sussex Corner, Village","[1305023]","325","163","",,
"1","Sussex, Parish","[1305021]","326","163","",,
"1","Sussex, Town","[1305022]","327","163","",,
"1","Tracadie, Regional municipality","[1315002]","328","163","",,
"1","Upper Miramichi, Rural community","[1309027]","329","163","",,
"1","Wakefield, Parish","[1311014]","330","163","",,
"1","Waterborough, Parish","[1304018]","331","163","",,
"1","Waterford, Parish","[1305024]","332","163","",,
"1","Weldford, Parish","[1308014]","333","163","",,
"1","Wellington, Parish","[1308004]","334","163","",,
"1","West Isles, Parish","[1302006]","335","163","",,
"1","Westmorland, Parish","[1307001]","336","163","",,
"1","Wickham, Parish","[1304008]","337","163","",,
"1","Wicklow, Parish","[1311031]","338","163","",,
"1","Wilmot, Parish","[1311018]","339","163","",,
"1","Woodstock, Parish","[1311004]","340","163","",,
"1","Woodstock, Town","[1311006]","341","163","",,
"1","Aberdeen, Parish","[1311026]","164","163","",,
"1","Acadieville, Parish","[1308024]","165","163","",,
"1","Allardville, Parish","[1315006]","166","163","",,
"1","Alma, Parish","[1306007]","167","163","",,
"1","Alma, Village","[1306006]","168","163","",,
"1","Alnwick, Parish","[1309036]","169","163","",,
"1","Andover, Parish","[1312001]","170","163","",,
"1","Aroostook, Village","[1312002]","171","163","",,
"1","Balmoral, Parish","[1314005]","172","163","",,
"1","Balmoral, Village","[1314006]","173","163","",,
"1","Bas-Caraquet, Village","[1315027]","174","163","",,
"1","Bath, Village","[1311030]","175","163","",,
"1","Beaubassin East, Rural community","[1307005]","176","163","",,
"1","Belledune, Village","[1314025]","177","163","",,
"1","Bertrand, Village","[1315036]","178","163","",,
"1","Blacks Harbour, Village","[1302012]","179","163","",,
"1","Blackville, Parish","[1309018]","180","163","",,
"1","Blackville, Village","[1309019]","181","163","",,
"1","Blissfield, Parish","[1309021]","182","163","",,
"1","Blissville, Parish","[1303001]","183","163","",,
"1","Botsford, Parish","[1307004]","184","163","",,
"1","Bouctouche, Town","[1308005]","185","163","",,
"1","Brighton, Parish","[1311011]","186","163","",,
"1","Brunswick, Parish","[1304016]","187","163","",,
"1","Burton, Parish","[1303011]","188","163","",,
"1","Cambridge, Parish","[1304011]","189","163","",,
"1","Cambridge-Narrows, Village","[1304013]","190","163","",,
"1","Campobello Island, Rural community","[1302004]","191","163","",,
"1","Canning, Parish","[1304021]","192","163","",,
"1","Canterbury, Parish","[1310011]","193","163","",,
"1","Canterbury, Village","[1310012]","194","163","",,
"1","Cap-Pelé, Village","[1307007]","195","163","",,
"1","Caraquet, Parish","[1315026]","196","163","",,
"1","Caraquet, Town","[1315028]","197","163","",,
"1","Cardwell, Parish","[1305026]","198","163","",,
"1","Carleton, Parish","[1308026]","199","163","",,
"1","Centreville, Village","[1311019]","200","163","",,
"1","Charlo, Village","[1314004]","201","163","",,
"1","Chipman, Parish","[1304024]","202","163","",,
"1","Chipman, Village","[1304025]","203","163","",,
"1","Clair, Parish","[1313038]","204","163","",,
"1","Clair, Village","[1313039]","205","163","",,
"1","Clarendon, Parish","[1302014]","206","163","",,
"1","Cocagne, Rural community","[1308002]","207","163","",,
"1","Colborne, Parish","[1314003]","208","163","",,
"1","Dalhousie, Town","[1314017]","209","163","",,
"1","Denmark, Parish","[1312014]","210","163","",,
"1","Doaktown, Village","[1309022]","211","163","",,
"1","Drummond, Parish","[1312021]","212","163","",,
"1","Drummond, Village","[1312023]","213","163","",,
"1","Dufferin, Parish","[1302031]","214","163","",,
"1","Dumbarton, Parish","[1302044]","215","163","",,
"1","Dumfries, Parish","[1310014]","216","163","",,
"1","Dundas, Parish","[1308001]","217","163","",,
"1","Durham, Parish","[1314001]","218","163","",,
"1","Eel River Crossing, Village","[1314011]","219","163","",,
"1","Eldon, Parish","[1314016]","220","163","",,
"1","Florenceville-Bristol, Town","[1311027]","221","163","",,
"1","Fredericton Junction, Village","[1303006]","222","163","",,
"1","Gagetown, Parish","[1304004]","223","163","",,
"1","Gagetown, Village","[1304005]","224","163","",,
"1","Gordon, Parish","[1312008]","225","163","",,
"1","Grand Falls, Parish","[1312016]","226","163","",,
"1","Grand Falls, Town","[1312019]","227","163","",,
"1","Grand Manan, Parish","[1302001]","228","163","",,
"1","Grand Manan, Village","[1302052]","229","163","",,
"1","Grande-Anse, Village","[1315038]","230","163","",,
"1","Leamington, Census agglomeration (CA)","[557]","410","342","",,
"1","London, Census metropolitan area (CMA)","[555]","413","342","",,
"1","Midland, Census agglomeration (CA)","[571]","422","342","",,
"1","Norfolk, Census agglomeration (CA)","[547]","426","342","",,
"1","North Bay, Census agglomeration (CA)","[575]","428","342","",,
"1","Orillia, Census agglomeration (CA)","[569]","437","342","",,
"1","Oshawa, Census metropolitan area (CMA)","[532]","439","342","",,
"1","Ottawa - Gatineau (Ontario part), Census metropolitan area (CMA) – provincial part","[35505]","443","342","",,
"1","Owen Sound, Census agglomeration (CA)","[566]","448","342","",,
"1","Pembroke, Census agglomeration (CA)","[515]","451","342","",,
"1","Petawawa, Census agglomeration (CA)","[516]","454","342","",,
"1","Peterborough, Census metropolitan area (CMA)","[529]","456","342","",,
"1","Port Hope, Census agglomeration (CA)","[528]","462","342","",,
"1","Sarnia, Census agglomeration (CA)","[562]","464","342","",,
"1","Sault Ste. Marie, Census agglomeration (CA)","[590]","469","342","",,
"1","St. Catharines - Niagara, Census metropolitan area (CMA)","[539]","474","342","",,
"1","Stratford, Census agglomeration (CA)","[553]","485","342","",,
"1","Thunder Bay, Census metropolitan area (CMA)","[595]","487","342","",,
"1","Tillsonburg, Census agglomeration (CA)","[546]","495","342","",,
"1","Timmins, Census agglomeration (CA)","[586]","497","342","",,
"1","Toronto, Census metropolitan area (CMA)","[535]","499","342","",,
"1","Wasaga Beach, Census agglomeration (CA)","[565]","523","342","",,
"1","Windsor, Census metropolitan area (CMA)","[559]","525","342","",,
"1","Woodstock, Census agglomeration (CA)","[544]","531","342","",,
"1","Outside of census metropolitan areas (CMAs) and census agglomerations (CAs), Ontario","","533","342","",,
"1","Arnprior, Census agglomeration (CA)","[507]","343","342","",,
"1","Barrie, Census metropolitan area (CMA)","[568]","346","342","",,
"1","Belleville, Census metropolitan area (CMA)","[522]","350","342","",,
"1","Brantford, Census metropolitan area (CMA)","[543]","355","342","",,
"1","Brockville, Census agglomeration (CA)","[512]","358","342","",,
"1","Carleton Place, Census agglomeration (CA)","[509]","362","342","",,
"1","Centre Wellington, Census agglomeration (CA)","[531]","366","342","",,
"1","Chatham-Kent, Census agglomeration (CA)","[556]","368","342","",,
"1","Cobourg, Census agglomeration (CA)","[527]","370","342","",,
"1","Collingwood, Census agglomeration (CA)","[567]","372","342","",,
"1","Cornwall, Census agglomeration (CA)","[501]","374","342","",,
"1","Elliot Lake, Census agglomeration (CA)","[582]","377","342","",,
"1","Greater Sudbury, Census metropolitan area (CMA)","[580]","379","342","",,
"1","Guelph, Census metropolitan area (CMA)","[550]","382","342","",,
"1","Hamilton, Census metropolitan area (CMA)","[537]","386","342","",,
"1","Hawkesbury (Ontario part), Census agglomeration (CA) – provincial part","[35502]","390","342","",,
"1","Ingersoll, Census agglomeration (CA)","[533]","392","342","",,
"1","Kawartha Lakes, Census agglomeration (CA)","[530]","394","342","",,
"1","Kenora, Census agglomeration (CA)","[598]","396","342","",,
"1","Kingston, Census metropolitan area (CMA)","[521]","398","342","",,
"1","Kitchener - Cambridge - Waterloo, Census metropolitan area (CMA)","[541]","403","342","",,
"1","Arnprior, Town","[3547002]","344","343","",,
"1","McNab/Braeside, Township","[3547003]","345","343","",,
"1","Barrie, City","[3543042]","347","346","",,
"1","Innisfil, Town","[3543017]","348","346","",,
"1","Springwater, Township","[3543009]","349","346","",,
"1","Belleville, City","[3512005]","351","350","",,
"1","Quinte West, City","[3512015]","352","350","",,
"1","Stirling-Rawdon, Township","[3512020]","353","350","",,
"1","Tyendinaga, Township","[3512001]","354","350","",,
"1","Brant, City","[3529005]","356","355","",,
"1","Brantford, City","[3529006]","357","355","",,
"1","Augusta, Township","[3507006]","359","358","",,
"1","Brockville, City","[3507015]","360","358","",,
"1","Elizabethtown-Kitley, Township","[3507014]","361","358","",,
"1","Beckwith, Township","[3509024]","363","362","",,
"1","Carleton Place, Town","[3509028]","364","362","",,
"1","Mississippi Mills, Town","[3509030]","365","362","",,
"1","Centre Wellington, Township","[3523025]","367","366","",,
"1","Chatham-Kent, Municipality","[3536020]","369","368","",,
"1","Cobourg, Town","[3514021]","371","370","",,
"1","Collingwood, Town","[3543031]","373","372","",,
"1","Cornwall, City","[3501012]","375","374","",,
"1","South Stormont, Township","[3501011]","376","374","",,
"1","Elliot Lake, City","[3557041]","378","377","",,
"1","Greater Sudbury, City","[3553005]","380","379","",,
"1","Markstay-Warren, Municipality","[3552013]","381","379","",,
"1","Guelph, City","[3523008]","383","382","",,
"1","Guelph/Eramosa, Township","[3523009]","384","382","",,
"1","Puslinch, Township","[3523001]","385","382","",,
"1","Burlington, City","[3524002]","387","386","",,
"1","Grimsby, Town","[3526065]","388","386","",,
"1","Hamilton, City","[3525005]","389","386","",,
"1","Hawkesbury, Town","[3502008]","391","390","",,
"1","Ingersoll, Town","[3532018]","393","392","",,
"1","Kawartha Lakes, City","[3516010]","395","394","",,
"1","Kenora, City","[3560010]","397","396","",,
"1","Frontenac Islands, Township","[3510005]","399","398","",,
"1","Kingston, City","[3510010]","400","398","",,
"1","Loyalist, Township","[3511005]","401","398","",,
"1","South Frontenac, Township","[3510020]","402","398","",,
"1","Woolwich, Township","[3530035]","409","403","",,
"1","Cambridge, City","[3530010]","404","403","",,
"1","Kitchener, City","[3530013]","405","403","",,
"1","North Dumfries, Township","[3530004]","406","403","",,
"1","Waterloo, City","[3530016]","407","403","",,
"1","Wilmot, Township","[3530020]","408","403","",,
"1","Kingsville, Town","[3537013]","411","410","",,
"1","Leamington, Municipality","[3537003]","412","410","",,
"1","Adelaide-Metcalfe, Township","[3539047]","414","413","",,
"1","Central Elgin, Municipality","[3534020]","415","413","",,
"1","London, City","[3539036]","416","413","",,
"1","Middlesex Centre, Municipality","[3539033]","417","413","",,
"1","Southwold, Township","[3534024]","418","413","",,
"1","St. Thomas, City","[3534021]","419","413","",,
"1","Strathroy-Caradoc, Municipality","[3539015]","420","413","",,
"1","Thames Centre, Municipality","[3539027]","421","413","",,
"1","Midland, Town","[3543074]","423","422","",,
"1","Penetanguishene, Town","[3543072]","424","422","",,
"1","Tay, Township","[3543071]","425","422","",,
"1","Norfolk County, City","[3528052]","427","426","",,
"1","Bonfield, Township","[3548027]","429","428","",,
"1","Callander, Municipality","[3549066]","430","428","",,
"1","Chisholm, Township","[3548031]","431","428","",,
"1","East Ferris, Municipality","[3548034]","432","428","",,
"1","Nipissing, Township","[3549071]","433","428","",,
"1","Nipissing, Unorganized, North Part, Unorganized","[3548094]","434","428","",,
"1","North Bay, City","[3548044]","435","428","",,
"1","Powassan, Municipality","[3549060]","436","428","",,
"1","Orillia, City","[3543052]","438","437","",,
"1","Clarington, Municipality","[3518017]","440","439","",,
"1","Oshawa, City","[3518013]","441","439","",,
"1","Whitby, Town","[3518009]","442","439","",,
"1","Clarence-Rockland, City","[3502036]","444","443","",,
"1","North Grenville, Municipality","[3507065]","445","443","",,
"1","Ottawa, City","[3506008]","446","443","",,
"1","Russell, Township","[3502048]","447","443","",,
"1","Georgian Bluffs, Township","[3542053]","449","448","",,
"1","Owen Sound, City","[3542059]","450","448","",,
"1","Laurentian Valley, Township","[3547075]","452","451","",,
"1","Pembroke, City","[3547064]","453","451","",,
"1","Petawawa, Town","[3547076]","455","454","",,
"1","Cavan Monaghan, Township","[3515013]","457","456","",,
"1","Douro-Dummer, Township","[3515023]","458","456","",,
"1","Otonabee-South Monaghan, Township","[3515005]","459","456","",,
"1","Peterborough, City","[3515014]","460","456","",,
"1","Selwyn, Township","[3515015]","461","456","",,
"1","Port Hope, Municipality","[3514020]","463","462","",,
"1","Plympton-Wyoming, Town","[3538035]","465","464","",,
"1","Point Edward, Village","[3538031]","466","464","",,
"1","Sarnia, City","[3538030]","467","464","",,
"1","St. Clair, Township","[3538003]","468","464","",,
"1","Laird, Township","[3557011]","470","469","",,
"1","Macdonald, Meredith and Aberdeen Additional, Township","[3557051]","471","469","",,
"1","Prince, Township","[3557066]","472","469","",,
"1","Sault Ste. Marie, City","[3557061]","473","469","",,
"1","Fort Erie, Town","[3526003]","475","474","",,
"1","Lincoln, Town","[3526057]","476","474","",,
"1","Niagara Falls, City","[3526043]","477","474","",,
"1","Niagara-on-the-Lake, Town","[3526047]","478","474","",,
"1","Pelham, Town","[3526028]","479","474","",,
"1","Port Colborne, City","[3526011]","480","474","",,
"1","St. Catharines, City","[3526053]","481","474","",,
"1","Thorold, City","[3526037]","482","474","",,
"1","Wainfleet, Township","[3526014]","483","474","",,
"1","Welland, City","[3526032]","484","474","",,
"1","Stratford, City","[3531011]","486","485","",,
"1","Conmee, Township","[3558019]","488","487","",,
"1","Gillies, Township","[3558012]","489","487","",,
